"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"1","tt2975590","Wed Jul  6 00:00:00 2016","","","Batman v Superman: Dawn of Justice","Feature Film","Zack Snyder","7","7.0","151","2016","action, adventure, sci_fi","333516","2016-03-12","http://www.imdb.com/title/tt2975590/"
"2","tt3682448","Tue Jul  5 00:00:00 2016","","","Bridge of Spies","Feature Film","Steven Spielberg","7","7.6","142","2015","drama, history, thriller","172320","2015-10-04","http://www.imdb.com/title/tt3682448/"
"3","tt5242396","Mon Jul  4 00:00:00 2016","","","Cro Minion","Video","Didier Ah-Koon, Régis Schuller","6","6.1","5","2015","animation, comedy","152","2015-11-16","http://www.imdb.com/title/tt5242396/"
"4","tt2293640","Mon Jul  4 00:00:00 2016","","","Minions","Feature Film","Kyle Balda, Pierre Coffin","6","6.4","91","2015","animation, action, comedy, family, sci_fi","139321","2015-06-11","http://www.imdb.com/title/tt2293640/"
"5","tt2267968","Wed Jun 29 00:00:00 2016","","","Kung Fu Panda 3","Feature Film","Alessandro Carloni, Jennifer Yuh","7","7.3","95","2016","animation, action, adventure, comedy, family","58491","2016-01-16","http://www.imdb.com/title/tt2267968/"
"6","tt0082406","Sun Jun 26 00:00:00 2016","","","The Fox and the Hound","Feature Film","Ted Berman, Richard Rich","7","7.3","83","1981","animation, adventure, drama, family","63001","1981-07-10","http://www.imdb.com/title/tt0082406/"
"7","tt2096673","Fri Jun 24 00:00:00 2016","","","Inside Out","Feature Film","Pete Docter, Ronnie Del Carmen","8","8.3","95","2015","animation, adventure, comedy, drama, family, fantasy","335232","2015-05-18","http://www.imdb.com/title/tt2096673/"
"8","tt2948356","Thu Jun 23 00:00:00 2016","","","Zootopia","Feature Film","Byron Howard, Rich Moore","8","8.2","108","2016","animation, action, adventure, comedy, crime, family, mystery","151990","2016-02-11","http://www.imdb.com/title/tt2948356/"
"9","tt1663202","Thu Jun 23 00:00:00 2016","","","The Revenant","Feature Film","Alejandro G. Iñárritu","8","8.1","156","2015","adventure, drama, thriller, western","390426","2015-12-16","http://www.imdb.com/title/tt1663202/"
"10","tt1179933","Wed Jun 22 00:00:00 2016","","","10 Cloverfield Lane","Feature Film","Dan Trachtenberg","8","7.3","104","2016","drama, horror, mystery, sci_fi, thriller","112325","2016-03-08","http://www.imdb.com/title/tt1179933/"
"11","tt3659388","Wed Jun 22 00:00:00 2016","","","The Martian","Feature Film","Ridley Scott","8","8.1","144","2015","adventure, drama, sci_fi","457890","2015-09-11","http://www.imdb.com/title/tt3659388/"
"12","tt2379713","Wed Jun 22 00:00:00 2016","","","Spectre","Feature Film","Sam Mendes","7","6.8","148","2015","action, adventure, thriller","270565","2015-10-26","http://www.imdb.com/title/tt2379713/"
"13","tt1392190","Tue Jun 21 00:00:00 2016","","","Mad Max: Fury Road","Feature Film","George Miller","9","8.1","120","2015","action, adventure, sci_fi, thriller","541199","2015-05-07","http://www.imdb.com/title/tt1392190/"
"14","tt0421054","Mon Jun 20 00:00:00 2016","","","Domino","Feature Film","Tony Scott","4","6.0","127","2005","action, biography, crime, drama, thriller","57869","2005-09-25","http://www.imdb.com/title/tt0421054/"
"15","tt1431045","Sun Jun 19 00:00:00 2016","","","Deadpool","Feature Film","Tim Miller","8","8.1","108","2016","action, adventure, comedy, sci_fi","452317","2016-01-21","http://www.imdb.com/title/tt1431045/"
"16","tt3460252","Sun Jun 19 00:00:00 2016","","","The Hateful Eight","Feature Film","Quentin Tarantino","8","7.9","187","2015","crime, drama, mystery, thriller, western","261659","2015-12-07","http://www.imdb.com/title/tt3460252/"
"17","tt3076658","Sun Jun 19 00:00:00 2016","","","Creed","Feature Film","Ryan Coogler","7","7.7","133","2015","drama, sport","142469","2015-11-25","http://www.imdb.com/title/tt3076658/"
"18","tt0478970","Sat Jun 18 00:00:00 2016","","","Ant-Man","Feature Film","Peyton Reed","6","7.4","117","2015","action, adventure, comedy, sci_fi","305174","2015-06-29","http://www.imdb.com/title/tt0478970/"
"19","tt1152758","Fri Jun 17 00:00:00 2016","","","Dear Zachary: A Letter to a Son About His Father","Documentary","Kurt Kuenne","9","8.6","95","2008","documentary, crime, drama","21374","2008-01","http://www.imdb.com/title/tt1152758/"
"20","tt2381249","Wed Jun 15 00:00:00 2016","","","Mission: Impossible - Rogue Nation","Feature Film","Christopher McQuarrie","7","7.4","131","2015","action, adventure, thriller","227927","2015-07-23","http://www.imdb.com/title/tt2381249/"
"21","tt1587707","Tue Jun 14 00:00:00 2016","","","Exit Through the Gift Shop","Documentary","Banksy","7","8.0","87","2010","documentary, comedy","50535","2010-01-24","http://www.imdb.com/title/tt1587707/"
"22","tt3397884","Tue Jun 14 00:00:00 2016","","","Sicario","Feature Film","Denis Villeneuve","8","7.6","121","2015","action, crime, drama, mystery, thriller","189990","2015-05-19","http://www.imdb.com/title/tt3397884/"
"23","tt3170832","Sat Jun 11 00:00:00 2016","","","Room","Feature Film","Lenny Abrahamson","8","8.3","118","2015","drama","151886","2015-09-04","http://www.imdb.com/title/tt3170832/"
"24","tt1895587","Tue May 31 00:00:00 2016","","","Spotlight","Feature Film","Tom McCarthy","8","8.1","128","2015","biography, drama, history","184420","2015-09-03","http://www.imdb.com/title/tt1895587/"
"25","tt1596363","Mon May 30 00:00:00 2016","","","The Big Short","Feature Film","Adam McKay","7","7.8","130","2015","biography, comedy, drama, history","172787","2015-11-12","http://www.imdb.com/title/tt1596363/"
